36396	2021	16	24	1	21237915	439.0381506	4	0	1	1	1	.	3	.	1	.	.	3	.	1	.	4	.	.	.
36397	2021	16	24	1	21237940	583.5704342	4	1	1	1	1	.	4	.	1	.	.	4	.	4	.	3	.	.	.
36398	2021	40	48	1	21237969	4717.808353	5	1	1	1	1	.	4	.	1	.	.	4	.	4	.	5	.	.	.
36399	2021	22	30	1	21237972	490.5889895	4	1	1	1	1	.	4	.	1	.	.	3	.	1	.	2	.	.	.
36400	2021	49	6	1	21237985	11115.05868	4	0	1	1	1	.	4	.	1	.	.	4	.	4	.	3	.	.	.
36401	2021	15	23	1	21238007	79.7598459	4	0	1	1	1	.	3	.	1	.	.	4	.	3	.	3	.	.	.
36402	2021	37	45	1	21238034	278.0867108	3	1	1	1	1	.	3	.	1	.	.	2	.	0	.	3	.	.	.
36403	2021	27	35	1	21238037	198.5384093	4	0	1	1	1	.	1	.	0	.	.	1	.	0	.	2	.	.	.
36404	2021	47	55	1	21238047	301.0714074	4	1	1	1	1	.	4	.	1	.	.	4	.	4	.	5	.	.	.
36405	2021	47	55	1	21238048	200.0525178	3	1	1	1	1	.	3	.	1	.	.	1	.	1	.	2	.	.	.
36406	2021	17	25	1	21238051	1114.586549	5	1	1	1	1	.	1	.	1	.	.	1	.	3	.	3	.	.	.
36407	2021	31	39	1	21238074	1465.965911	3	0	1	1	1	.	3	.	0	.	.	2	.	0	.	1	.	.	.
36408	2021	32	4	1	21238110	612.1614753	5	1	1	1	1	.	3	.	1	.	.	4	.	3	.	5	.	.	.
36409	2021	16	24	1	21238114	265.4958807	5	1	1	1	1	.	3	.	1	.	.	4	.	3	.	5	.	.	.
36410	2021	11	2	1	21238162	65.28543116	3	0	1	1	1	.	4	.	0	.	.	2	.	0	.	2	.	.	.
36411	2021	11	2	1	21238163	19.71831825	3	1	1	1	1	.	3	.	1	.	.	4	.	0	.	5	.	.	.
36412	2021	37	45	1	21238205	327.6496485	5	1	1	1	1	.	4	.	1	.	.	4	.	4	.	5	.	.	.
36413	2021	17	25	1	21238240	601.4778142	4	0	1	1	1	.	4	.	1	.	.	1	.	3	.	2	.	.	.
36414	2021	17	25	1	21238243	822.6513523	3	0	1	1	1	.	4	.	1	.	.	4	.	0	.	5	.	.	.
36415	2021	21	29	1	21238262	678.8239041	3	1	1	1	1	.	0	.	0	.	.	2	.	0	.	1	.	.	.
36416	2021	5	13	1	21238291	805.0187053	3	1	1	1	1	.	4	.	0	.	.	1	.	1	.	1	.	.	.
36417	2021	5	13	1	21238292	2338.266556	3	1	1	1	1	.	0	.	1	.	.	1	.	0	.	1	.	.	.
36418	2021	19	27	1	21238293	2276.045743	4	0	1	1	1	.	4	.	1	.	.	2	.	2	.	3	.	.	.
36419	2021	4	12	1	21238297	1339.768093	3	1	1	1	1	.	0	.	0	.	.	1	.	0	.	1	.	.	.
36420	2021	7	16	1	21238321	68.63726154	3	1	1	1	1	.	4	.	1	.	.	4	.	0	.	5	.	.	.
36421	2021	25	33	1	21238407	86.53814239	3	0	1	1	1	.	1	.	0	.	.	3	.	0	.	3	.	.	.
36422	2021	31	39	1	21238467	2370.677233	5	0	1	1	1	.	1	.	1	.	.	1	.	4	.	3	.	.	.
36423	2021	46	54	1	21238559	549.1542964	4	1	1	1	1	.	1	.	0	.	.	0	.	0	.	2	.	.	.
36424	2021	43	50	1	21238566	95.93843802	3	1	1	1	1	.	3	.	1	.	.	3	.	0	.	3	.	.	.
36425	2021	43	50	1	21238570	62.27547373	3	0	1	1	1	.	2	.	.	.	.	2	.	1	.	3	.	.	.
36426	2021	36	44	1	21238581	96.0766502	4	1	1	1	1	.	4	.	1	.	.	4	.	4	.	5	.	.	.
36427	2021	47	55	1	21238605	283.1290541	5	0	1	1	1	.	3	.	1	.	.	3	.	1	.	3	.	.	.
36428	2021	25	33	1	21238616	102.9893501	4	1	1	1	1	.	3	.	1	.	.	3	.	1	.	3	.	.	.
36429	2021	16	24	1	21238623	369.1996096	4	1	1	1	1	.	4	.	1	.	.	4	.	4	.	5	.	.	.
36430	2021	6	15	1	21238664	75.45137464	3	1	1	1	1	.	3	.	0	.	.	3	.	0	.	3	.	.	.
36431	2021	6	15	1	21238670	207.1016403	3	0	1	1	1	.	3	.	0	.	.	4	.	1	.	3	.	.	.
36432	2021	6	15	1	21238675	268.2582363	5	1	1	1	1	.	1	.	0	.	.	4	.	1	.	3	.	.	.
36433	2021	57	15	2	21238678	1384.538352	5	1	1	1	1	.	4	.	1	.	.	4	.	4	.	5	.	.	.
36434	2021	19	27	1	21238688	2236.497307	3	1	1	1	1	.	4	.	0	.	.	4	.	0	.	3	.	.	.
36435	2021	37	45	1	21238722	291.0206462	3	0	1	1	1	.	0	.	0	.	.	1	.	0	.	0	.	.	.
36436	2021	46	54	1	21238725	79.60565069	5	0	1	1	1	.	4	.	1	.	.	4	.	4	.	5	.	.	.
36437	2021	24	32	1	21238747	4412.804921	3	1	1	1	1	.	4	.	1	.	.	1	.	0	.	1	.	.	.
36438	2021	3	11	1	21238846	31.46039276	4	0	1	1	1	.	3	.	1	.	.	3	.	3	.	3	.	.	.
36439	2021	3	11	1	21238849	16.00750789	3	1	1	1	1	.	2	.	0	.	.	2	.	0	.	2	.	.	.
36440	2021	3	11	1	21238850	43.46899338	4	1	1	1	1	.	4	.	1	.	.	4	.	0	.	2	.	.	.
36441	2021	27	35	1	21238882	825.0450595	5	0	1	1	1	.	4	.	1	.	.	4	.	4	.	3	.	.	.
36442	2021	12	20	1	21238965	600.6467546	3	0	1	1	1	.	4	.	0	.	.	1	.	0	.	2	.	.	.
36443	2021	10	19	1	21238968	319.1423829	5	1	1	1	1	.	.	.	.	.	.	.	.	.	.	.	.	.	.
36444	2021	23	31	1	21239062	164.602971	5	1	1	1	1	.	1	.	1	.	.	1	.	4	.	3	.	.	.
36445	2021	11	2	1	21239081	81.89922251	5	1	1	1	1	.	3	.	1	.	.	2	.	3	.	3	.	.	.
36446	2021	19	27	1	21239088	543.8550195	3	0	1	1	1	.	3	.	1	.	.	2	.	2	.	3	.	.	.
36447	2021	47	55	1	21239091	1076.078232	5	1	1	1	1	.	0	.	0	.	.	2	.	0	.	2	.	.	.
36448	2021	47	55	1	21239114	773.3648073	4	0	1	1	1	.	4	.	1	.	.	4	.	4	.	3	.	.	.
36449	2021	47	55	1	21239197	1850.307045	4	0	1	1	1	.	3	.	1	.	.	3	.	1	.	3	.	.	.
36450	2021	50	8	1	21239201	216.3440621	4	1	1	1	1	.	3	.	1	.	.	4	.	1	.	4	.	.	.
36451	2021	20	28	1	21239235	294.8819067	3	0	1	1	1	.	1	.	1	.	.	3	.	1	.	2	.	.	.
36452	2021	22	30	1	21239248	103.2304528	3	0	1	1	1	.	2	.	0	.	.	0	.	0	.	3	.	.	.
36453	2021	31	39	1	21239254	878.0031921	5	0	1	1	1	.	3	.	1	.	.	4	.	4	.	5	.	.	.
36454	2021	47	55	1	21239269	291.279983	4	1	1	1	1	.	4	.	1	.	.	4	.	4	.	3	.	.	.
36455	2021	29	37	1	21239286	1529.618041	4	0	1	1	1	.	4	.	1	.	.	4	.	3	.	5	.	.	.
36456	2021	23	31	1	21239299	739.702071	5	0	1	1	1	.	4	.	1	.	.	1	.	1	.	2	.	.	.
36457	2021	42	5	1	21239312	266.6778489	4	0	1	1	1	.	3	.	0	.	.	4	.	3	.	3	.	.	.
36458	2021	14	22	1	21239317	315.2793326	5	0	1	1	1	.	4	.	1	.	.	4	.	4	.	4	.	.	.
36459	2021	31	39	1	21239341	2989.912481	4	1	1	1	1	.	3	.	1	.	.	1	.	0	.	1	.	.	.
36460	2021	31	39	1	21239455	1317.730992	3	0	1	1	1	.	3	.	0	.	.	1	.	0	.	2	.	.	.
36461	2021	17	25	1	21239479	398.0382318	3	1	1	1	1	.	3	.	1	.	.	3	.	0	.	3	.	.	.
36462	2021	30	38	1	21239566	1075.928769	3	0	1	1	1	.	4	.	1	.	.	3	.	0	.	2	.	.	.
36463	2021	47	55	1	21239573	161.3284395	5	1	1	1	1	.	3	.	1	.	.	1	.	3	.	3	.	.	.
36464	2021	43	50	1	21239608	42.3841385	3	0	1	1	1	.	1	.	0	.	.	1	.	0	.	1	.	.	.
36465	2021	25	33	1	21239615	129.8645118	4	0	1	1	1	.	4	.	1	.	.	4	.	4	.	3	.	.	.
36466	2021	36	44	1	21239635	52.67925502	3	1	1	1	1	.	4	.	0	.	.	2	.	0	.	3	.	.	.
36467	2021	14	22	1	21239644	765.6822044	3	0	1	1	1	.	4	.	1	.	.	3	.	4	.	3	.	.	.
36468	2021	36	44	1	21239658	83.75387497	4	1	1	1	1	.	3	.	0	.	.	4	.	0	.	3	.	.	.
36469	2021	36	44	1	21239665	150.2325464	5	1	1	1	1	.	4	.	1	.	.	4	.	4	.	5	.	.	.
36470	2021	15	23	1	21239693	110.0271341	3	0	1	1	1	.	1	.	0	.	.	1	.	0	.	1	.	.	.
36471	2021	51	9	1	21239696	379.7650485	3	0	1	1	1	.	4	.	1	.	.	4	.	4	.	4	.	.	.
36472	2021	25	33	1	21239746	88.11734948	5	1	1	1	1	.	4	.	1	.	.	4	.	3	.	5	.	.	.
36473	2021	3	11	1	21239753	38.83185936	5	1	1	1	1	.	4	.	1	.	.	4	.	4	.	5	.	.	.
36474	2021	12	20	1	21239773	307.5341678	4	1	1	1	1	.	3	.	1	.	.	2	.	2	.	3	.	.	.
36475	2021	33	40	1	21239777	1095.275464	5	1	1	1	1	.	4	.	1	.	.	4	.	1	.	4	.	.	.
36476	2021	12	20	1	21239819	1354.318854	3	0	1	1	1	.	4	.	0	.	.	4	.	1	.	3	.	.	.
36477	2021	33	40	1	21239823	249.9694614	4	0	1	1	1	.	4	.	0	.	.	4	.	4	.	4	.	.	.
36478	2021	26	34	1	21239882	1417.894135	4	0	1	1	1	.	4	.	1	.	.	4	.	4	.	2	.	.	.
36479	2021	50	8	1	21239894	369.1681519	5	1	1	1	1	.	4	.	1	.	.	4	.	4	.	5	.	.	.
36480	2021	14	22	1	21239943	765.6822044	3	0	1	1	1	.	4	.	1	.	.	4	.	2	.	2	.	.	.
36481	2021	33	40	1	21240060	207.3197999	3	1	1	1	1	.	3	.	1	.	.	3	.	3	.	3	.	.	.
36482	2021	29	37	1	21240107	1454.359355	3	0	1	1	1	.	1	.	1	.	.	4	.	1	.	3	.	.	.
36483	2021	98	55	2	21240115	1550.771139	4	0	1	1	1	.	3	.	1	.	.	3	.	3	.	3	.	.	.
36484	2021	16	24	1	21240240	2107.313768	3	1	1	1	1	.	.	.	.	.	.	4	.	3	.	3	.	.	.
36485	2021	40	48	1	21240257	3311.430601	4	1	1	1	1	.	4	.	0	.	.	0	.	0	.	0	.	.	.
36486	2021	40	48	1	21240279	8510.648726	5	1	1	1	1	.	4	.	1	.	.	4	.	4	.	4	.	.	.
36487	2021	91	48	2	21240306	5547.074451	4	0	1	1	1	.	3	.	1	.	.	4	.	4	.	5	.	.	.
36488	2021	5	13	1	21240393	1785.607927	4	0	1	1	1	.	3	.	1	.	.	4	.	3	.	3	.	.	.
36489	2021	11	2	1	21240405	32.62805213	3	1	1	1	1	.	3	.	0	.	.	3	.	1	.	3	.	.	.
36490	2021	8	17	1	21240497	1415.471247	3	0	1	1	1	.	2	.	0	.	.	1	.	0	.	2	.	.	.
36491	2021	10	19	1	21240543	341.7768588	3	1	1	1	1	.	4	.	0	.	.	4	.	0	.	3	.	.	.
36492	2021	21	29	1	21240571	623.9057936	3	0	1	1	1	.	4	.	0	.	.	3	.	0	.	3	.	.	.
36493	2021	39	47	1	21240610	1412.30893	4	1	1	1	1	.	4	.	1	.	.	4	.	3	.	4	.	.	.
36494	2021	21	29	1	21240615	466.2396806	5	1	1	1	1	.	4	.	1	.	.	4	.	4	.	5	.	.	.
36495	2021	21	29	1	21240617	1442.368678	5	1	1	1	1	.	4	.	1	.	.	4	.	4	.	3	.	.	.
36496	2021	29	37	1	21240628	1096.620164	3	0	1	1	1	.	0	.	0	.	.	0	.	0	.	3	.	.	.
36497	2021	39	47	1	21240672	1672.058846	4	0	1	1	1	.	3	.	1	.	.	3	.	1	.	3	.	.	.
36498	2021	12	20	1	21240749	229.4805929	4	0	1	1	1	.	4	.	1	.	.	4	.	4	.	3	.	.	.
36499	2021	9	18	1	21240815	651.1957541	5	1	1	1	1	.	3	.	1	.	.	4	.	4	.	5	.	.	.
36500	2021	31	39	1	21240851	613.0122025	5	0	1	1	1	.	3	.	1	.	.	3	.	4	.	3	.	.	.
36501	2021	18	26	1	21240883	742.3802031	5	1	1	1	1	.	4	.	1	.	.	4	.	1	.	3	.	.	.
36502	2021	18	26	1	21240923	880.8556716	4	0	1	1	1	.	4	.	1	.	.	4	.	4	.	5	.	.	.
36503	2021	23	31	1	21240963	81.31456336	3	1	1	1	1	.	0	.	0	.	.	0	.	0	.	2	.	.	.
36504	2021	39	47	1	21240980	967.7288035	3	1	1	1	1	.	1	.	1	.	.	4	.	0	.	3	.	.	.
36505	2021	23	31	1	21241030	118.9328627	4	0	1	1	1	.	2	.	0	.	.	2	.	1	.	3	.	.	.
36506	2021	5	13	1	21241112	2332.803067	5	0	1	1	1	.	2	.	1	.	.	3	.	4	.	3	.	.	.
36507	2021	23	31	1	21241115	901.350355	5	0	1	1	1	.	.	.	.	.	.	.	.	.	.	.	.	.	.
36508	2021	12	20	1	21241159	631.3044094	4	1	1	1	1	.	4	.	1	.	.	4	.	0	.	3	.	.	.
36509	2021	18	26	1	21241161	1308.476368	5	1	1	1	1	.	3	.	1	.	.	4	.	4	.	4	.	.	.
36510	2021	39	47	1	21241167	733.2941928	5	1	1	1	1	.	3	.	1	.	.	4	.	4	.	5	.	.	.
36511	2021	39	47	1	21241178	502.430242	4	0	1	1	1	.	3	.	0	.	.	3	.	4	.	4	.	.	.
36512	2021	9	18	1	21241213	716.5545352	4	1	1	1	1	.	1	.	0	.	.	1	.	0	.	3	.	.	.
36513	2021	31	39	1	21241244	525.0061709	4	1	1	1	1	.	4	.	1	.	.	4	.	4	.	5	.	.	.
36514	2021	33	40	1	21241272	526.7394969	3	1	1	1	1	.	1	.	0	.	.	0	.	0	.	0	.	.	.
36515	2021	39	47	1	21241288	2119.113135	3	1	1	1	1	.	3	.	0	.	.	3	.	0	.	3	.	.	.
36516	2021	18	26	1	21241373	974.9994987	4	1	1	1	1	.	2	.	1	.	.	1	.	0	.	3	.	.	.
36517	2021	18	26	1	21241376	838.2168257	4	1	1	1	1	.	3	.	1	.	.	4	.	4	.	5	.	.	.
36518	2021	19	27	1	21241398	382.3614214	5	1	1	1	1	.	3	.	1	.	.	3	.	4	.	2	.	.	.
36519	2021	9	18	1	21241402	1437.996853	4	1	1	1	1	.	3	.	1	.	.	3	.	4	.	3	.	.	.
36520	2021	47	55	1	21241424	200.643396	5	0	1	1	1	.	4	.	1	.	.	4	.	4	.	4	.	.	.
36521	2021	5	13	1	21241431	4453.390131	3	0	1	1	1	.	4	.	1	.	.	4	.	2	.	2	.	.	.
36522	2021	29	37	1	21241459	514.7029992	3	1	1	1	1	.	4	.	1	.	.	4	.	4	.	4	.	.	.
36523	2021	47	55	1	21241494	671.691255	5	0	1	1	1	.	4	.	1	.	.	4	.	4	.	5	.	.	.
36524	2021	47	55	1	21241500	166.2714169	3	1	1	1	1	.	1	.	1	.	.	1	.	1	.	3	.	.	.
36525	2021	90	47	2	21241627	3250.361675	3	1	1	1	1	.	4	.	1	.	.	4	.	3	.	4	.	.	.
36526	2021	18	26	1	21241647	835.6373171	3	0	1	1	1	.	4	.	0	.	.	3	.	4	.	3	.	.	.
36527	2021	19	27	1	21241733	983.5709183	4	0	1	1	1	.	3	.	1	.	.	4	.	4	.	4	.	.	.
36528	2021	50	8	1	21241743	281.1851113	5	0	1	1	1	.	2	.	1	.	.	0	.	1	.	3	.	.	.
36529	2021	42	5	1	21241789	911.8668419	3	1	1	1	1	.	4	.	1	.	.	1	.	1	.	3	.	.	.
36530	2021	20	28	1	21241794	149.9965855	4	1	1	1	1	.	3	.	1	.	.	1	.	4	.	3	.	.	.
36531	2021	20	28	1	21241797	258.7318344	5	0	1	1	1	.	3	.	1	.	.	3	.	3	.	3	.	.	.
36532	2021	5	13	1	21241803	452.5395496	3	0	1	1	1	.	3	.	1	.	.	4	.	0	.	3	.	.	.
36533	2021	33	40	1	21241844	525.8800203	5	1	1	1	1	.	3	.	1	.	.	4	.	4	.	4	.	.	.
36534	2021	91	48	2	21241852	42920.36798	4	0	1	1	1	.	3	.	0	.	.	3	.	4	.	3	.	.	.
36535	2021	28	36	1	21241905	1353.835855	4	0	1	1	1	.	4	.	1	.	.	4	.	4	.	5	.	.	.
36536	2021	42	5	1	21241927	530.8508877	3	1	1	1	1	.	3	.	1	.	.	4	.	0	.	2	.	.	.
36537	2021	29	37	1	21241956	548.3085065	3	1	1	1	1	.	4	.	0	.	.	4	.	1	.	3	.	.	.
36538	2021	33	40	1	21241964	214.5213412	4	0	1	1	1	.	2	.	1	.	.	3	.	3	.	2	.	.	.
36539	2021	10	19	1	21242017	1959.766559	5	0	1	1	1	.	4	.	1	.	.	4	.	4	.	4	.	.	.
36540	2021	8	17	1	21242102	489.3780175	3	0	1	1	1	.	4	.	0	.	.	4	.	0	.	3	.	.	.
36541	2021	31	39	1	21242117	2104.760947	5	1	1	1	1	.	4	.	1	.	.	4	.	4	.	5	.	.	.
36542	2021	10	19	1	21242122	456.1375496	5	0	1	1	1	.	4	.	1	.	.	4	.	4	.	4	.	.	.
36543	2021	10	19	1	21242126	218.1676016	3	0	1	1	1	.	3	.	1	.	.	1	.	0	.	2	.	.	.
36544	2021	21	29	1	21242143	878.4228396	3	1	1	1	1	.	4	.	1	.	.	3	.	1	.	4	.	.	.
36545	2021	4	12	1	21242151	1020.873421	4	1	1	1	1	.	3	.	0	.	.	4	.	1	.	4	.	.	.
36546	2021	8	17	1	21242194	2331.785319	3	1	1	1	1	.	4	.	1	.	.	4	.	4	.	3	.	.	.
36547	2021	13	21	1	21242211	488.9392457	5	1	1	1	1	.	3	.	0	.	.	1	.	3	.	5	.	.	.
36548	2021	13	21	1	21242214	775.7312004	3	1	1	1	1	.	1	.	0	.	.	1	.	1	.	2	.	.	.
36549	2021	13	21	1	21242219	362.3419918	5	1	1	1	1	.	4	.	1	.	.	4	.	4	.	3	.	.	.
36550	2021	42	5	1	21242232	279.9952504	4	0	1	1	1	.	3	.	0	.	.	3	.	4	.	2	.	.	.
36551	2021	11	2	1	21242255	120.0204442	4	0	1	1	1	.	2	.	0	.	.	2	.	0	.	3	.	.	.
36552	2021	33	40	1	21242341	293.3697866	4	0	1	1	1	.	2	.	0	.	.	1	.	1	.	3	.	.	.
36553	2021	33	40	1	21242344	1294.77586	5	1	1	1	1	.	3	.	1	.	.	4	.	4	.	3	.	.	.
36554	2021	4	12	1	21242364	3808.079741	3	0	1	1	1	.	3	.	1	.	.	4	.	1	.	2	.	.	.
36555	2021	23	31	1	21242366	161.021869	5	1	1	1	1	.	4	.	1	.	.	4	.	4	.	5	.	.	.
36556	2021	29	37	1	21242367	1062.388137	4	1	1	1	1	.	4	.	1	.	.	4	.	4	.	4	.	.	.
36557	2021	47	55	1	21242483	396.9765994	5	1	1	1	1	.	4	.	1	.	.	4	.	3	.	3	.	.	.
36558	2021	12	20	1	21242549	278.3546733	4	1	1	1	1	.	0	.	0	.	.	0	.	0	.	0	.	.	.
36559	2021	38	46	1	21242561	87.11995271	5	0	1	1	1	.	3	.	1	.	.	4	.	4	.	4	.	.	.
36560	2021	28	36	1	21242579	1270.252207	3	0	1	1	1	.	4	.	1	.	.	0	.	0	.	3	.	.	.
36561	2021	46	54	1	21242581	285.9338335	4	1	1	1	1	.	2	.	1	.	.	1	.	3	.	3	.	.	.
36562	2021	10	19	1	21242593	190.3522065	4	0	1	1	1	.	3	.	1	.	.	4	.	3	.	2	.	.	.
36563	2021	1	1	1	21242675	884.7166849	3	1	1	1	1	.	3	.	1	.	.	4	.	1	.	3	.	.	.
36564	2021	13	21	1	21242741	495.2262794	4	1	1	1	1	.	2	.	1	.	.	4	.	0	.	3	.	.	.
36565	2021	21	29	1	21242754	445.8493292	3	1	1	1	1	.	4	.	0	.	.	4	.	2	.	4	.	.	.
36566	2021	18	26	1	21242768	801.3504462	4	0	1	1	1	.	2	.	1	.	.	1	.	0	.	1	.	.	.
36567	2021	38	46	1	21242789	50.1863609	4	0	1	1	1	.	3	.	1	.	.	3	.	4	.	3	.	.	.
36568	2021	38	46	1	21242806	118.2967178	3	1	1	1	1	.	2	.	0	.	.	2	.	0	.	2	.	.	.
36569	2021	4	12	1	21242807	943.5785998	3	0	1	1	1	.	4	.	1	.	.	4	.	1	.	3	.	.	.
36570	2021	49	6	1	21242845	2189.737789	5	0	1	1	1	.	3	.	1	.	.	3	.	4	.	4	.	.	.
36571	2021	49	6	1	21242846	4548.208098	4	1	1	1	1	.	3	.	1	.	.	1	.	0	.	3	.	.	.
36572	2021	1	1	1	21242873	235.1738474	5	1	1	1	1	.	0	.	0	.	.	2	.	0	.	2	.	.	.
36573	2021	4	12	1	21242880	2210.831399	4	1	1	1	1	.	3	.	1	.	.	3	.	4	.	3	.	.	.
36574	2021	33	40	1	21242881	1265.30862	3	1	1	1	1	.	3	.	1	.	.	1	.	1	.	2	.	.	.
36575	2021	9	18	1	21242891	593.9624054	3	0	1	1	1	.	0	.	0	.	.	0	.	0	.	0	.	.	.
36576	2021	9	18	1	21242915	369.508453	4	1	1	1	1	.	4	.	0	.	.	4	.	3	.	3	.	.	.
36577	2021	9	18	1	21242961	419.6624487	5	1	1	1	1	.	4	.	1	.	.	4	.	1	.	3	.	.	.
36578	2021	21	29	1	21242980	3765.906523	4	1	1	1	1	.	4	.	1	.	.	4	.	1	.	5	.	.	.
36579	2021	20	28	1	21243048	444.1385633	3	1	1	1	1	.	.	.	.	.	.	.	.	.	.	.	.	.	.
36580	2021	30	38	1	21243055	106.4168794	4	1	1	1	1	.	4	.	0	.	.	1	.	1	.	2	.	.	.
36581	2021	39	47	1	21243065	530.7962171	4	1	1	1	1	.	4	.	1	.	.	4	.	4	.	5	.	.	.
36582	2021	18	26	1	21243083	942.416788	4	1	1	1	1	.	4	.	1	.	.	3	.	1	.	3	.	.	.
36583	2021	18	26	1	21243107	812.2444053	3	1	1	1	1	.	1	.	0	.	.	1	.	0	.	1	.	.	.
36584	2021	12	20	1	21243126	226.6965217	4	1	1	1	1	.	4	.	1	.	.	4	.	4	.	3	.	.	.
36585	2021	12	20	1	21243129	278.9667011	5	0	1	1	1	.	4	.	1	.	.	4	.	4	.	3	.	.	.
36586	2021	37	45	1	21243149	899.6991694	4	1	1	1	1	.	4	.	1	.	.	4	.	4	.	4	.	.	.
36587	2021	12	20	1	21243156	332.3200809	5	1	1	1	1	.	3	.	1	.	.	3	.	4	.	3	.	.	.
36588	2021	9	18	1	21243289	606.434396	3	0	1	1	1	.	3	.	1	.	.	1	.	0	.	3	.	.	.
36589	2021	9	18	1	21243304	2042.69525	3	0	1	1	1	.	3	.	0	.	.	1	.	0	.	0	.	.	.
36590	2021	38	46	1	21243341	127.4341403	3	0	1	1	1	.	1	.	0	.	.	1	.	0	.	2	.	.	.
36591	2021	4	12	1	21243391	1495.967315	4	0	1	1	1	.	1	.	0	.	.	4	.	2	.	2	.	.	.
36592	2021	40	48	1	21243428	5879.731734	4	0	1	1	1	.	4	.	1	.	.	4	.	4	.	5	.	.	.
36593	2021	40	48	1	21243451	1456.984557	5	1	1	1	1	.	1	.	1	.	.	3	.	3	.	3	.	.	.
36594	2021	42	5	1	21243477	789.6979679	5	0	1	1	1	.	3	.	0	.	.	4	.	4	.	4	.	.	.
36595	2021	38	46	1	21243478	82.74086052	4	0	1	1	1	.	4	.	1	.	.	4	.	4	.	5	.	.	.
36596	2021	38	46	1	21243486	103.6181281	4	1	1	1	1	.	3	.	1	.	.	1	.	2	.	3	.	.	.
36597	2021	50	8	1	21243504	199.8746795	4	0	1	1	1	.	4	.	1	.	.	3	.	4	.	3	.	.	.
36598	2021	22	30	1	21243521	287.9931639	3	0	1	1	1	.	0	.	0	.	.	1	.	0	.	2	.	.	.
36599	2021	38	46	1	21243524	119.6237764	3	0	1	1	1	.	.	.	.	.	.	.	.	.	.	.	.	.	.
36600	2021	13	21	1	21243557	1299.445923	4	0	1	1	1	.	3	.	1	.	.	3	.	1	.	3	.	.	.
36601	2021	18	26	1	21243564	697.8783763	5	0	1	1	1	.	.	.	.	.	.	.	.	.	.	.	.	.	.
36602	2021	18	26	1	21243569	631.1791125	3	0	1	1	1	.	4	.	1	.	.	2	.	1	.	3	.	.	.
36603	2021	28	36	1	21243571	1712.878528	5	1	1	1	1	.	4	.	1	.	.	4	.	4	.	5	.	.	.
36604	2021	20	28	1	21243580	104.3705781	5	0	1	1	1	.	4	.	1	.	.	4	.	4	.	5	.	.	.
36605	2021	29	37	1	21243591	3779.516336	3	1	1	1	1	.	1	.	1	.	.	1	.	0	.	2	.	.	.
36606	2021	46	54	1	21243605	259.7053057	4	1	1	1	1	.	4	.	1	.	.	3	.	1	.	3	.	.	.
36607	2021	35	42	1	21243609	718.5230808	3	0	1	1	1	.	3	.	1	.	.	3	.	0	.	2	.	.	.
36608	2021	20	28	1	21243614	240.1286307	3	1	1	1	1	.	4	.	0	.	.	4	.	0	.	4	.	.	.
36609	2021	37	45	1	21243669	220.309543	5	0	1	1	1	.	4	.	1	.	.	4	.	4	.	4	.	.	.
36610	2021	47	55	1	21243680	180.5935895	4	1	1	1	1	.	3	.	1	.	.	1	.	0	.	3	.	.	.
36611	2021	23	31	1	21243737	165.9554534	3	1	1	1	1	.	4	.	1	.	.	4	.	4	.	3	.	.	.
36612	2021	5	13	1	21243773	2011.335334	4	1	1	1	1	.	1	.	1	.	.	4	.	1	.	3	.	.	.
36613	2021	28	36	1	21243784	3354.303438	4	0	1	1	1	.	4	.	1	.	.	1	.	4	.	3	.	.	.
36614	2021	29	37	1	21243810	1501.082025	4	1	1	1	1	.	3	.	0	.	.	3	.	4	.	3	.	.	.
36615	2021	49	6	1	21243861	5407.364477	5	0	1	1	1	.	4	.	1	.	.	4	.	4	.	5	.	.	.
36616	2021	5	13	1	21243896	639.1849692	4	0	1	1	1	.	4	.	1	.	.	3	.	1	.	3	.	.	.
36617	2021	1	1	1	21243918	330.4231948	4	0	1	1	1	.	3	.	0	.	.	1	.	0	.	1	.	.	.
36618	2021	1	1	1	21243921	502.4387664	3	0	1	1	1	.	4	.	0	.	.	4	.	3	.	3	.	.	.
36619	2021	45	53	1	21243954	445.1958301	5	1	1	1	1	.	4	.	1	.	.	4	.	4	.	5	.	.	.
36620	2021	1	1	1	21243957	540.4591078	3	0	1	1	1	.	3	.	0	.	.	4	.	3	.	3	.	.	.
36621	2021	35	42	1	21243988	1020.673258	5	1	1	1	1	.	3	.	1	.	.	4	.	4	.	3	.	.	.
36622	2021	1	1	1	21244040	404.2298002	4	0	1	1	1	.	3	.	1	.	.	3	.	1	.	3	.	.	.
36623	2021	46	54	1	21244112	172.5886004	3	1	1	1	1	.	3	.	0	.	.	4	.	0	.	5	.	.	.
36624	2021	46	54	1	21244114	161.7766883	4	1	1	1	1	.	3	.	1	.	.	3	.	3	.	3	.	.	.
36625	2021	46	54	1	21244124	95.3195494	3	0	1	1	1	.	3	.	1	.	.	4	.	3	.	3	.	.	.
36626	2021	5	13	1	21244172	385.8127664	3	1	1	1	1	.	3	.	1	.	.	3	.	1	.	3	.	.	.
36627	2021	20	28	1	21244194	308.9092103	3	0	1	1	1	.	4	.	0	.	.	4	.	3	.	4	.	.	.
36628	2021	38	46	1	21244200	217.545527	4	0	1	1	1	.	4	.	1	.	.	4	.	1	.	3	.	.	.
